full_name,watchers_count,forks_count,open_issues_count,stargazers_count,size,updated_at,pushed_at,created_at
alongubkin/angular-datepicker,299.0,148.0,30.0,299.0,163.0,2019-08-13T15:38:10Z,2016-10-29T16:06:29Z,2014-03-22T00:15:33Z
alphagov/govuk-frontend,256.0,133.0,98.0,256.0,9710.0,2019-09-13T20:27:47Z,2019-09-13T14:57:47Z,2016-09-14T09:56:51Z
alphagov/govuk-prototype-kit,205.0,174.0,77.0,205.0,14821.0,2019-09-11T16:08:40Z,2019-09-13T11:05:02Z,2014-06-26T13:54:09Z
alphagov/govuk_frontend_toolkit,398.0,106.0,0.0,398.0,1137.0,2019-09-13T09:02:10Z,2019-09-02T11:43:47Z,2012-08-15T16:02:20Z
alseambusher/crontab-ui,907.0,189.0,18.0,907.0,2701.0,2019-09-13T04:14:09Z,2019-08-15T07:26:56Z,2015-06-11T09:27:07Z
alexanmtz/material-sense,381.0,103.0,4.0,381.0,5654.0,2019-09-12T19:55:02Z,2019-08-29T00:08:17Z,2019-01-01T20:50:57Z
alexbrillant/react-native-deck-swiper,934.0,233.0,73.0,934.0,3521.0,2019-09-13T16:39:24Z,2019-08-27T03:29:59Z,2017-04-08T18:16:46Z
alexcrack/angular-ui-notification,559.0,195.0,45.0,559.0,240.0,2019-09-01T19:06:58Z,2018-12-04T05:29:50Z,2014-08-25T07:15:26Z
alexei/sprintf.js,1809.0,267.0,38.0,1809.0,246.0,2019-09-07T15:05:35Z,2019-03-16T02:18:01Z,2013-04-02T17:32:26Z
alexfernandez/loadtest,1714.0,151.0,34.0,1714.0,493.0,2019-09-13T10:59:19Z,2019-08-30T14:31:03Z,2013-06-21T23:50:01Z
alexfoxy/laxxx,6254.0,287.0,2.0,6254.0,1367.0,2019-09-13T19:02:19Z,2019-08-31T10:35:04Z,2019-03-12T09:21:03Z
alexgibson/notify.js,1296.0,164.0,6.0,1296.0,173.0,2019-09-10T19:30:02Z,2019-04-26T15:55:13Z,2013-02-15T15:28:18Z
alexgorbatchev/jquery-textext,1315.0,213.0,146.0,1315.0,783.0,2019-08-13T14:47:50Z,2019-08-21T12:00:24Z,2011-07-18T16:35:43Z
alexguan/node-zookeeper-client,453.0,135.0,55.0,453.0,192.0,2019-09-05T21:45:22Z,2019-09-13T03:55:16Z,2013-04-26T00:28:13Z
alexk111/SVG-Morpheus,2574.0,231.0,11.0,2574.0,91.0,2019-09-11T12:19:04Z,2017-07-21T12:53:57Z,2014-11-24T07:14:03Z
alexk111/ngImgCrop,1149.0,552.0,144.0,1149.0,319.0,2019-08-27T15:43:14Z,2019-04-10T15:40:16Z,2014-07-16T13:43:04Z
alexkuz/react-json-tree,911.0,111.0,30.0,911.0,386.0,2019-09-13T02:29:12Z,2018-12-21T18:13:19Z,2015-08-24T23:15:22Z
alexmacarthur/typeit,1528.0,167.0,13.0,1528.0,946.0,2019-09-12T18:01:32Z,2019-09-04T12:48:25Z,2015-09-28T21:37:06Z
alexnm/react-ssr,426.0,138.0,1.0,426.0,187.0,2019-09-13T21:16:18Z,2019-08-26T10:28:50Z,2018-03-23T19:19:02Z
alexscheelmeyer/node-phantom,326.0,128.0,58.0,326.0,486.0,2019-07-11T15:54:23Z,2019-02-21T15:15:07Z,2012-07-05T17:27:33Z
alexwolfe/Buttons,5140.0,915.0,15.0,5140.0,2146.0,2019-09-09T12:21:30Z,2018-08-16T23:42:43Z,2013-01-22T01:57:38Z
alexyoung/nodepad,760.0,189.0,5.0,760.0,271.0,2019-08-13T14:38:31Z,2014-03-25T15:08:58Z,2010-11-07T22:28:15Z
alfajango/jquery-dynatable,2760.0,381.0,231.0,2760.0,272.0,2019-09-09T11:47:15Z,2019-02-22T20:20:15Z,2011-12-04T23:47:13Z
alfathdirk/LineAlphatJS,104.0,156.0,13.0,104.0,550.0,2019-09-03T04:41:40Z,2018-12-30T15:39:23Z,2017-08-22T06:50:22Z
algolia/algoliasearch-client-javascript,715.0,147.0,32.0,715.0,8103.0,2019-09-12T13:44:28Z,2019-09-13T16:37:33Z,2013-05-20T14:35:15Z
algolia/algoliasearch-wordpress,357.0,125.0,52.0,357.0,31072.0,2019-08-30T01:05:21Z,2019-05-09T07:32:36Z,2015-03-06T07:48:12Z
algolia/autocomplete.js,966.0,151.0,37.0,966.0,4039.0,2019-09-11T08:23:14Z,2019-08-30T07:48:37Z,2015-07-12T20:20:01Z
algolia/docsearch,1053.0,100.0,19.0,1053.0,36553.0,2019-09-13T13:11:06Z,2019-09-14T00:33:31Z,2015-11-20T22:55:10Z
algolia/instantsearch.js,2332.0,341.0,96.0,2332.0,287039.0,2019-09-13T04:20:37Z,2019-09-14T01:13:07Z,2015-07-21T12:10:27Z
algolia/places,4809.0,215.0,39.0,4809.0,7122.0,2019-09-13T22:14:30Z,2019-09-13T23:13:04Z,2016-03-22T09:01:46Z
algolia/react-instantsearch,894.0,190.0,86.0,894.0,127355.0,2019-09-12T10:09:07Z,2019-09-14T01:12:30Z,2017-04-04T11:45:29Z
algolia/vue-instantsearch,574.0,107.0,29.0,574.0,30601.0,2019-09-13T16:35:43Z,2019-09-03T14:37:55Z,2016-10-12T15:26:32Z
algorithm-visualizer/algorithm-visualizer,24173.0,3837.0,7.0,24173.0,20830.0,2019-09-14T00:11:17Z,2019-08-28T16:01:50Z,2016-05-15T00:27:45Z
ali-sdk/ali-oss,958.0,302.0,39.0,958.0,9881.0,2019-09-12T06:17:37Z,2019-09-11T06:26:28Z,2014-04-04T04:04:08Z
alibaba/BizCharts,4436.0,493.0,74.0,4436.0,6851.0,2019-09-13T14:19:46Z,2019-08-07T05:21:29Z,2017-11-10T08:27:54Z
alibaba/GGEditor,1681.0,243.0,120.0,1681.0,9903.0,2019-09-13T20:59:28Z,2019-09-12T09:17:12Z,2018-08-24T05:50:30Z
alibaba/anyproxy,5893.0,969.0,198.0,5893.0,4367.0,2019-09-13T13:32:44Z,2019-04-19T12:24:28Z,2014-08-11T08:44:47Z
alibaba/beidou,2444.0,255.0,7.0,2444.0,14956.0,2019-09-13T13:32:51Z,2019-08-05T07:53:23Z,2017-06-12T06:48:35Z
alibaba/f2etest,2842.0,558.0,0.0,2842.0,97687.0,2019-09-12T08:09:56Z,2019-04-24T02:32:59Z,2015-09-02T01:43:07Z
alibaba/ice,13840.0,1588.0,39.0,13840.0,167583.0,2019-09-13T22:00:26Z,2019-09-12T03:42:15Z,2016-11-03T06:59:15Z
alibaba/nquery,300.0,113.0,11.0,300.0,256.0,2019-08-13T00:16:42Z,2019-01-08T06:04:19Z,2013-01-15T07:19:04Z
alibaba/rax,5435.0,490.0,34.0,5435.0,19405.0,2019-09-13T20:02:09Z,2019-09-13T17:04:08Z,2016-10-14T07:53:50Z
alibaba/react-intl-universal,863.0,119.0,18.0,863.0,237.0,2019-09-12T06:41:14Z,2019-08-26T05:03:08Z,2017-06-14T06:39:26Z
alibaba/uirecorder,1335.0,286.0,48.0,1335.0,50274.0,2019-09-13T13:32:50Z,2019-08-30T03:22:03Z,2016-08-04T01:57:03Z
alibaba-fusion/next,2549.0,206.0,114.0,2549.0,89666.0,2019-09-13T13:32:53Z,2019-09-12T07:37:43Z,2018-06-21T07:06:27Z
alik0211/pokedex,182.0,116.0,0.0,182.0,339.0,2019-09-12T18:32:02Z,2019-05-09T07:38:48Z,2017-07-06T19:09:54Z
aliyun/oss-browser,1220.0,208.0,44.0,1220.0,13378.0,2019-09-13T13:51:46Z,2019-09-12T10:13:59Z,2017-02-06T01:14:02Z
aliyun-UED/aliyun-sdk-js,670.0,179.0,34.0,670.0,8285.0,2019-09-11T10:13:35Z,2019-08-23T10:09:59Z,2014-12-02T01:37:58Z
brandonaaron/livequery,488.0,196.0,12.0,488.0,305.0,2019-08-21T07:19:35Z,2018-02-08T13:18:47Z,2008-10-15T23:42:18Z
brantwills/Angular-Paging,305.0,137.0,16.0,305.0,368.0,2019-08-14T04:50:48Z,2019-05-15T15:41:17Z,2013-11-18T04:25:18Z
bratchenko/programmer-site,21.0,522.0,0.0,21.0,573.0,2017-11-24T09:04:16Z,2015-07-15T09:35:18Z,2012-11-03T14:02:34Z
brave/brave-browser,3873.0,380.0,1609.0,3873.0,136786.0,2019-09-13T20:00:56Z,2019-09-13T22:46:29Z,2017-11-09T23:44:38Z
brave/browser-laptop,8208.0,1064.0,298.0,8208.0,396095.0,2019-09-12T12:07:37Z,2019-04-11T05:59:09Z,2015-11-25T22:55:10Z
alunny/node-xcode,212.0,115.0,49.0,212.0,1010.0,2019-08-13T14:56:02Z,2018-03-23T10:09:04Z,2012-01-27T00:39:04Z
aluxian/Messenger-for-Desktop,2160.0,296.0,97.0,2160.0,52054.0,2019-09-05T18:48:44Z,2018-04-12T11:45:56Z,2015-04-09T18:38:54Z
alvaro-prieto/colResizable,293.0,170.0,20.0,293.0,387.0,2019-09-10T16:50:58Z,2019-09-04T06:25:55Z,2011-12-14T15:30:00Z
alvarotrigo/fullPage.js,28023.0,6590.0,138.0,28023.0,14162.0,2019-09-14T00:32:40Z,2019-09-04T15:21:33Z,2013-09-20T11:58:29Z
alvarotrigo/multiscroll.js,1373.0,355.0,26.0,1373.0,375.0,2019-09-12T21:57:24Z,2019-09-11T10:39:23Z,2014-05-02T15:21:58Z
alvarotrigo/pagePiling.js,3649.0,623.0,60.0,3649.0,2781.0,2019-09-12T23:33:26Z,2019-01-29T10:19:38Z,2014-09-24T14:33:38Z
alvarotrigo/vue-fullpage.js,1126.0,151.0,20.0,1126.0,2613.0,2019-09-13T22:24:01Z,2019-08-28T04:17:59Z,2018-01-10T13:25:10Z
alxshelepenok/gatsby-starter-lumen,872.0,285.0,8.0,872.0,22531.0,2019-09-13T16:32:02Z,2019-09-13T16:10:48Z,2016-03-11T21:02:37Z
amark/gun,10543.0,655.0,110.0,10543.0,30865.0,2019-09-14T00:58:35Z,2019-09-13T08:34:11Z,2014-07-31T15:52:10Z
amazeui/amazeui,13257.0,2554.0,130.0,13257.0,20647.0,2019-09-13T00:41:01Z,2017-03-29T10:32:41Z,2014-08-04T14:23:37Z
amazeui/amazeui-react,1574.0,240.0,23.0,1574.0,978.0,2019-08-29T10:16:55Z,2018-03-26T15:26:31Z,2015-05-27T07:10:56Z
amazeui/amazeui-touch,942.0,284.0,19.0,942.0,1192.0,2019-09-07T23:21:47Z,2018-10-10T02:39:19Z,2015-09-30T08:10:46Z
amazeui/datetimepicker,138.0,111.0,6.0,138.0,143.0,2019-07-17T11:38:55Z,2017-05-12T02:56:55Z,2015-01-20T08:46:43Z
amazon-archives/amazon-cognito-identity-js,937.0,400.0,72.0,937.0,3860.0,2019-09-13T21:38:00Z,2018-02-13T20:16:36Z,2016-04-14T18:24:30Z
amejiarosario/dsa.js-data-structures-algorithms-javascript,4608.0,335.0,0.0,4608.0,112301.0,2019-09-13T08:00:44Z,2019-08-29T16:19:25Z,2016-12-28T20:09:24Z
amejiarosario/todoAPIjs,176.0,149.0,0.0,176.0,2107.0,2019-09-03T04:36:12Z,2019-05-24T19:53:16Z,2014-10-03T12:32:46Z
americanexpress/jest-image-snapshot,1974.0,110.0,5.0,1974.0,3261.0,2019-09-13T17:25:05Z,2019-09-04T20:39:42Z,2017-06-26T20:39:15Z
amfe/lib-flexible,9820.0,2976.0,12.0,9820.0,8575.0,2019-09-13T03:12:31Z,2018-03-14T07:23:35Z,2014-09-10T07:59:51Z
amgnet-weeia/awslab,1.0,114.0,1.0,1.0,182.0,2016-09-22T14:00:43Z,2014-03-26T04:58:14Z,2014-03-03T09:55:30Z
amibug/fly,655.0,358.0,13.0,655.0,197.0,2019-09-12T03:10:01Z,2015-03-23T07:54:12Z,2014-09-02T14:07:17Z
amir20/phantomjs-node,3492.0,497.0,11.0,3492.0,5788.0,2019-09-12T04:29:30Z,2019-09-06T13:47:59Z,2011-10-01T06:01:36Z
amireh/happypack,3858.0,138.0,38.0,3858.0,581.0,2019-09-13T14:20:32Z,2019-01-04T01:37:44Z,2015-12-27T12:39:00Z
amitava82/angular-multiselect,147.0,135.0,29.0,147.0,3180.0,2019-08-12T09:40:57Z,2017-11-08T05:53:42Z,2013-07-10T07:48:50Z
amitmerchant1990/electron-markdownify,541.0,371.0,13.0,541.0,16333.0,2019-09-13T13:12:46Z,2019-06-11T07:23:53Z,2016-04-15T13:15:10Z
ammmir/node-oauth2-provider,638.0,169.0,16.0,638.0,341.0,2019-08-12T08:43:18Z,2016-10-06T14:34:16Z,2011-09-06T08:57:25Z
ampproject/amphtml,13056.0,3143.0,1538.0,13056.0,644608.0,2019-09-13T22:22:01Z,2019-09-14T00:24:12Z,2015-09-01T22:10:53Z
amsul/pickadate.js,7638.0,1035.0,282.0,7638.0,10441.0,2019-09-13T03:54:36Z,2019-07-08T16:40:04Z,2012-11-16T01:36:42Z
amwmedia/plop,2666.0,129.0,14.0,2666.0,297.0,2019-09-12T03:55:57Z,2019-09-13T06:53:20Z,2014-04-30T14:53:08Z
amzn/style-dictionary,804.0,103.0,36.0,804.0,3691.0,2019-09-13T09:07:05Z,2019-09-06T17:53:39Z,2016-11-29T20:53:51Z
amzn/web-app-starter-kit-for-fire-tv,339.0,155.0,18.0,339.0,54646.0,2019-09-13T16:41:39Z,2019-05-29T18:33:32Z,2014-11-25T23:07:21Z
anandanand84/technicalindicators,779.0,211.0,40.0,779.0,22629.0,2019-09-10T16:33:31Z,2019-09-05T14:40:03Z,2016-05-02T19:16:32Z
anchengjian/vue-nw-seed,244.0,104.0,6.0,244.0,13340.0,2019-09-07T11:11:56Z,2018-09-29T17:46:08Z,2017-03-15T10:43:57Z
anders94/public-private-key-demo,164.0,128.0,0.0,164.0,479.0,2019-09-11T02:42:04Z,2019-09-09T16:43:56Z,2017-12-30T20:33:02Z
andismith/grunt-responsive-images,730.0,104.0,30.0,730.0,30475.0,2019-08-30T07:59:13Z,2018-11-27T08:59:24Z,2013-07-17T08:39:25Z
andreassolberg/jso,767.0,148.0,31.0,767.0,679.0,2019-09-12T18:38:07Z,2019-06-27T06:57:51Z,2012-03-08T14:31:55Z
andredumas/techan.js,1946.0,465.0,97.0,1946.0,2688.0,2019-09-10T15:50:00Z,2018-02-22T15:21:20Z,2014-05-28T13:24:25Z
andreruffert/rangeslider.js,2003.0,369.0,68.0,2003.0,484.0,2019-09-11T07:18:32Z,2019-06-24T12:15:05Z,2014-01-13T20:27:09Z
andrewhathaway/Winterfell,755.0,114.0,22.0,755.0,1224.0,2019-09-13T07:27:54Z,2018-02-15T05:04:01Z,2015-08-23T19:11:53Z
andrewngu/sound-redux,4773.0,907.0,53.0,4773.0,3188.0,2019-09-13T18:46:20Z,2018-11-28T05:31:45Z,2015-09-21T03:11:27Z
andrewplummer/Sugar,4250.0,327.0,69.0,4250.0,12811.0,2019-09-13T17:23:13Z,2019-08-05T13:48:36Z,2011-07-12T18:19:34Z
andrewrk/groovebasin,1725.0,132.0,127.0,1725.0,3585.0,2019-09-04T20:41:37Z,2019-05-30T07:32:06Z,2011-07-18T01:11:02Z
andrewrk/node-s3-client,944.0,235.0,123.0,944.0,247.0,2019-09-12T12:53:46Z,2019-05-01T21:22:54Z,2012-11-24T22:06:05Z
andreypopp/react-textarea-autosize,1091.0,193.0,22.0,1091.0,604.0,2019-09-13T21:53:29Z,2019-07-03T18:59:54Z,2013-08-12T19:47:26Z
andris9/jStorage,1528.0,285.0,22.0,1528.0,266.0,2019-09-03T21:47:44Z,2017-12-26T20:16:15Z,2010-03-19T19:47:24Z
andyearnshaw/Intl.js,1536.0,205.0,71.0,1536.0,47008.0,2019-09-13T13:33:55Z,2019-02-02T16:34:13Z,2013-05-07T12:52:44Z
andywer/webpack-blocks,2772.0,113.0,19.0,2772.0,1596.0,2019-09-13T10:07:15Z,2019-07-27T06:09:44Z,2016-09-26T19:18:30Z
andyyou/react-coverflow,252.0,107.0,7.0,252.0,12301.0,2019-08-27T03:19:21Z,2019-08-21T16:32:26Z,2015-09-22T10:07:41Z
aneagoie/face-recognition-brain,43.0,129.0,6.0,43.0,111.0,2019-09-04T23:11:21Z,2019-03-07T10:42:43Z,2017-12-10T19:09:07Z
aneagoie/robofriends,108.0,333.0,6.0,108.0,90.0,2019-09-08T21:44:41Z,2019-06-26T20:01:26Z,2017-12-07T21:17:43Z
aneagoie/robofriends-redux,29.0,126.0,5.0,29.0,667.0,2019-09-08T21:45:15Z,2019-06-25T06:26:54Z,2018-03-23T14:51:09Z
aneagoie/smart-brain,23.0,355.0,5.0,23.0,89.0,2019-08-24T19:45:11Z,2019-06-17T08:44:03Z,2017-12-21T19:21:33Z
aneagoie/smart-brain-api,22.0,352.0,1.0,22.0,32.0,2019-09-12T12:37:26Z,2019-08-25T14:22:56Z,2017-12-21T19:24:07Z
angular/angular-phonecat,3093.0,4853.0,10.0,3093.0,103646.0,2019-09-07T20:08:17Z,2019-09-12T16:13:29Z,2011-03-07T21:42:29Z
angular/angular-seed,13367.0,7382.0,19.0,13367.0,14486.0,2019-09-13T18:02:23Z,2019-03-14T07:51:57Z,2010-12-24T06:07:50Z
angular/angular.js,59607.0,28893.0,464.0,59607.0,100228.0,2019-09-13T19:48:33Z,2019-09-11T07:52:57Z,2010-01-06T00:34:37Z
angular/angularjs.org,264.0,200.0,7.0,264.0,3161.0,2019-09-05T20:18:18Z,2019-02-14T12:03:39Z,2011-02-08T21:08:44Z
angular/batarang,2478.0,356.0,36.0,2478.0,3308.0,2019-09-09T11:50:04Z,2017-06-15T20:31:20Z,2012-07-02T20:57:32Z
angular/material,16508.0,3592.0,509.0,16508.0,48156.0,2019-09-13T20:30:32Z,2019-09-12T02:45:32Z,2014-07-01T19:20:06Z
angular/material-start,2250.0,1365.0,2.0,2250.0,457.0,2019-09-08T14:32:41Z,2019-08-16T21:12:47Z,2015-01-12T19:26:04Z
angular/protractor,8337.0,2281.0,548.0,8337.0,9479.0,2019-09-13T16:33:18Z,2019-08-09T08:18:23Z,2013-01-16T04:30:53Z
angular/quickstart,3214.0,3390.0,29.0,3214.0,1394.0,2019-09-13T09:25:23Z,2018-07-26T16:58:04Z,2015-03-05T07:59:59Z
angular/router,686.0,143.0,228.0,686.0,10404.0,2019-09-05T20:18:19Z,2018-11-18T09:44:43Z,2014-06-20T21:31:07Z
angular-cn/ng-showcase,707.0,269.0,18.0,707.0,2969.0,2019-09-12T23:53:33Z,2016-09-29T10:58:13Z,2014-05-06T11:50:40Z
angular-dashboard-framework/angular-dashboard-framework,956.0,458.0,101.0,956.0,3448.0,2019-08-21T14:20:43Z,2018-10-18T15:53:55Z,2013-11-29T20:14:01Z
angular-dragdrop/angular-dragdrop,351.0,157.0,27.0,351.0,575.0,2019-08-13T15:28:18Z,2019-08-10T20:09:49Z,2013-10-15T13:14:45Z
angular-fullstack/generator-angular-fullstack,6090.0,1287.0,258.0,6090.0,9586.0,2019-09-13T09:43:10Z,2019-04-28T20:55:21Z,2013-10-27T21:56:18Z
angular-google-chart/angular-google-chart,896.0,330.0,14.0,896.0,672.0,2019-09-07T07:34:37Z,2019-05-10T16:27:47Z,2013-04-17T22:20:49Z
angular-redux/ng-redux,1152.0,192.0,29.0,1152.0,899.0,2019-09-12T09:01:40Z,2019-09-03T22:08:38Z,2015-07-28T12:01:42Z
angular-slider/angularjs-slider,1222.0,529.0,18.0,1222.0,2060.0,2019-09-13T06:55:08Z,2019-06-04T05:02:29Z,2013-12-10T18:22:06Z
angular-translate/angular-translate,4439.0,871.0,53.0,4439.0,3851.0,2019-09-11T07:20:28Z,2019-08-05T02:30:01Z,2013-03-28T11:56:30Z
angular-ui/angular-ui-OLDREPO,2259.0,379.0,0.0,2259.0,6651.0,2019-09-05T18:30:16Z,2015-06-11T23:56:32Z,2012-03-21T19:32:13Z
angular-ui/bootstrap,14707.0,7287.0,338.0,14707.0,9938.0,2019-09-13T18:01:03Z,2019-02-10T12:36:40Z,2012-10-05T18:27:01Z
angular-ui/ui-ace,582.0,177.0,91.0,582.0,2106.0,2019-08-18T09:16:02Z,2017-06-30T14:11:18Z,2013-03-31T00:53:39Z
angular-ui/ui-calendar,1517.0,761.0,227.0,1517.0,4616.0,2019-09-12T13:23:16Z,2019-01-21T19:46:47Z,2013-02-25T22:39:04Z
angular-ui/ui-codemirror,382.0,196.0,60.0,382.0,2000.0,2019-08-30T19:55:08Z,2019-03-19T13:24:32Z,2013-02-25T22:37:25Z
angular-ui/ui-date,276.0,228.0,34.0,276.0,2521.0,2019-07-15T21:42:43Z,2017-04-26T18:11:16Z,2013-02-25T22:38:31Z
angular-ui/ui-grid,5316.0,2579.0,738.0,5316.0,18537.0,2019-09-13T13:16:03Z,2019-09-12T16:54:48Z,2012-10-13T01:39:25Z
angular-ui/ui-layout,424.0,206.0,81.0,424.0,438.0,2019-08-20T16:24:58Z,2018-03-22T04:00:06Z,2013-07-25T18:35:28Z
angular-ui/ui-leaflet,309.0,127.0,220.0,309.0,34838.0,2019-09-13T18:01:22Z,2018-01-10T16:17:39Z,2015-10-29T14:19:47Z
angular-ui/ui-mask,392.0,271.0,78.0,392.0,6274.0,2019-08-22T17:29:34Z,2019-01-24T00:47:32Z,2015-05-29T00:25:09Z
angular-ui/ui-scroll,310.0,113.0,20.0,310.0,3411.0,2019-09-10T23:01:30Z,2019-08-28T23:32:35Z,2015-07-10T15:04:19Z
angular-ui/ui-select,3304.0,1945.0,494.0,3304.0,3265.0,2019-09-13T23:36:43Z,2019-08-21T06:18:17Z,2013-09-20T00:38:35Z
angular-ui/ui-select2,605.0,461.0,163.0,605.0,7252.0,2019-09-13T16:22:37Z,2017-11-22T06:57:06Z,2013-02-25T22:34:45Z
angular-ui/ui-sortable,1282.0,460.0,39.0,1282.0,1671.0,2019-08-27T15:15:59Z,2018-10-24T14:21:55Z,2013-02-25T22:34:53Z
angular-ui/ui-tinymce,498.0,379.0,68.0,498.0,553.0,2019-08-26T23:06:57Z,2019-04-15T14:31:39Z,2013-02-25T22:37:20Z
angular-ui-tree/angular-ui-tree,2600.0,793.0,170.0,2600.0,15447.0,2019-09-11T16:04:57Z,2019-08-27T16:00:52Z,2013-11-01T07:28:24Z
angular-wizard/angular-wizard,1031.0,291.0,62.0,1031.0,829.0,2019-08-13T15:34:30Z,2019-04-09T05:47:04Z,2014-01-29T19:45:39Z
angularify/angular-semantic-ui,397.0,99.0,22.0,397.0,7190.0,2019-08-13T15:39:24Z,2016-08-25T12:42:17Z,2014-04-09T20:04:41Z
angularjs-in-action/angello,253.0,143.0,20.0,253.0,2443.0,2019-08-13T15:18:13Z,2016-01-05T21:07:06Z,2013-03-25T16:48:16Z
angularjs-nvd3-directives/angularjs-nvd3-directives,1206.0,331.0,261.0,1206.0,6516.0,2019-08-13T15:24:32Z,2018-06-09T18:40:30Z,2013-07-30T03:16:00Z
angularjs-oauth/oauth-ng,373.0,159.0,42.0,373.0,1617.0,2019-09-09T22:16:59Z,2018-06-30T11:29:53Z,2013-10-28T20:56:31Z
angulartics/angulartics,1980.0,440.0,86.0,1980.0,638.0,2019-09-13T20:09:20Z,2018-11-17T10:35:46Z,2013-06-01T05:59:41Z
angus-c/just,2103.0,104.0,1.0,2103.0,21225.0,2019-09-11T08:04:03Z,2019-08-22T17:17:43Z,2016-06-26T02:04:54Z
anhthii/Echo,217.0,132.0,3.0,217.0,746.0,2019-08-25T14:34:57Z,2019-08-11T04:09:47Z,2017-06-30T03:35:58Z
anijs/anijs,3519.0,476.0,33.0,3519.0,331.0,2019-09-13T19:58:13Z,2018-10-27T18:18:57Z,2014-04-23T05:11:02Z
animatedjs/animated,1674.0,114.0,38.0,1674.0,581.0,2019-09-08T01:35:29Z,2018-11-10T18:05:31Z,2016-02-27T20:39:11Z
ankane/chartkick.js,1044.0,126.0,4.0,1044.0,582.0,2019-09-13T15:37:25Z,2019-08-24T21:52:43Z,2013-05-15T04:03:53Z
anmolkoul/node-dc-mongo,206.0,146.0,7.0,206.0,1870.0,2019-07-15T16:29:41Z,2018-11-12T02:03:35Z,2015-06-05T10:13:54Z
annexare/Countries,374.0,195.0,6.0,374.0,1115.0,2019-09-12T03:18:07Z,2019-07-16T10:21:16Z,2014-07-06T16:44:51Z
annnhan/vue-spa-template,653.0,269.0,0.0,653.0,47.0,2019-09-05T09:05:49Z,2017-05-03T03:42:28Z,2016-10-14T14:06:51Z
anorudes/redux-easy-boilerplate,650.0,131.0,5.0,650.0,19114.0,2019-09-05T15:58:16Z,2017-02-05T16:17:38Z,2015-08-10T13:59:23Z
ansiboy/ChiTuStore,232.0,115.0,1.0,232.0,72325.0,2019-08-26T10:01:15Z,2018-04-15T16:47:32Z,2015-12-11T07:56:57Z
ansman/validate.js,2069.0,264.0,86.0,2069.0,1477.0,2019-09-13T08:40:27Z,2019-09-06T00:33:22Z,2014-10-05T12:49:32Z
ant-design/ant-design-landing,778.0,117.0,10.0,778.0,35530.0,2019-09-13T20:19:43Z,2019-09-09T05:29:54Z,2018-01-30T07:13:36Z
ant-design/ant-design-pro-site,237.0,343.0,19.0,237.0,73574.0,2019-09-11T15:48:34Z,2019-09-11T08:58:12Z,2017-06-20T10:23:56Z
ant-design/ant-motion,3328.0,284.0,4.0,3328.0,35401.0,2019-09-13T18:05:03Z,2019-09-06T03:34:28Z,2016-02-17T02:48:28Z
ant-design/antd-init,803.0,441.0,19.0,803.0,487.0,2019-08-20T07:27:58Z,2018-11-04T09:26:58Z,2015-10-27T09:29:25Z
ant-design/babel-plugin-import,1924.0,253.0,87.0,1924.0,1746.0,2019-09-13T22:27:09Z,2019-09-12T09:31:09Z,2015-11-19T08:54:04Z
ant-design/react-tutorial,277.0,108.0,3.0,277.0,27.0,2019-09-12T16:29:54Z,2019-05-20T12:54:50Z,2018-09-05T08:48:02Z
antennaio/jquery-bar-rating,688.0,249.0,33.0,688.0,389.0,2019-09-02T18:15:21Z,2019-09-03T13:19:28Z,2012-09-03T12:22:29Z
anthonyjgrove/react-google-login,768.0,175.0,57.0,768.0,654.0,2019-09-13T17:26:14Z,2019-08-03T21:28:00Z,2016-03-01T01:12:19Z
anthonyshort/deku,3421.0,164.0,35.0,3421.0,2575.0,2019-09-06T10:51:42Z,2018-07-10T06:28:41Z,2014-08-08T04:32:23Z
antime/qqgroup-visualization,30.0,176.0,0.0,30.0,1018.0,2019-09-11T03:12:36Z,2018-04-13T01:07:50Z,2018-04-24T06:06:56Z
antonmedv/fx,8266.0,266.0,12.0,8266.0,124.0,2019-09-13T20:27:51Z,2019-09-11T13:54:09Z,2018-01-25T17:29:43Z
antonybudianto/angular-starter,546.0,166.0,1.0,546.0,2547.0,2019-07-14T20:41:17Z,2017-09-25T14:18:51Z,2015-12-09T07:58:41Z
antvis/f2,6706.0,398.0,22.0,6706.0,10852.0,2019-09-13T18:44:19Z,2019-09-05T03:08:28Z,2016-08-29T06:26:23Z
antvis/g2,8059.0,679.0,132.0,8059.0,74319.0,2019-09-13T00:35:16Z,2019-09-12T10:14:29Z,2016-05-26T09:21:04Z
antvis/g6,4601.0,443.0,27.0,4601.0,3461.0,2019-09-13T13:08:40Z,2019-09-12T12:00:40Z,2017-02-13T10:00:43Z
antvis/g6-editor,375.0,124.0,80.0,375.0,5206.0,2019-09-12T08:01:11Z,2019-05-21T10:01:44Z,2018-06-04T11:57:45Z
antvis/wx-f2,725.0,113.0,63.0,725.0,760.0,2019-09-11T00:43:39Z,2019-09-05T09:35:49Z,2018-04-12T09:30:12Z
antweiss/oto-frontend,0.0,122.0,1.0,0.0,32.0,2018-04-22T07:27:34Z,2018-06-24T10:43:33Z,2016-11-16T15:43:51Z
anvaka/VivaGraphJS,2975.0,376.0,91.0,2975.0,2742.0,2019-09-12T08:27:07Z,2019-06-05T08:56:33Z,2011-12-17T22:41:01Z
